MainDataset,Title,FeatureSet,date,classifier,RunType,cv,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),3,100,42,,,0.8208791208791208,0.7009090909090909,0.892121212121212,0.8841062801932367,0.9018181818181817,0.9018181818181817,0.4999999999999999,0.8742307692307693,0.7133333333333333,0.8742307692307693
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),3,1000,42,,,0.8197802197802198,0.7009090909090909,0.9103030303030304,0.8834399899617292,0.9018181818181817,0.9018181818181817,0.5,0.873018648018648,0.7133333333333333,0.873018648018648
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),6,100,42,,,0.8351648351648352,0.7175757575757575,0.8521212121212122,0.8935140882509304,0.9018181818181817,0.9018181818181817,0.5333333333333333,0.8952797202797204,0.5633333333333332,0.8952797202797204
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),6,1000,42,,,0.8505494505494505,0.7675757575757576,0.9103030303030304,0.9014851027436841,0.9018181818181817,0.9018181818181817,0.6333333333333333,0.9093822843822844,0.7633333333333333,0.9093822843822844
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),10,100,42,,,0.8505494505494505,0.7675757575757576,0.8521212121212122,0.9014851027436841,0.9018181818181817,0.9018181818181817,0.6333333333333333,0.9093822843822844,0.7633333333333333,0.9093822843822844
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),10,1000,42,,,0.8505494505494505,0.7675757575757576,0.8951515151515151,0.9014851027436841,0.9018181818181817,0.9018181818181817,0.6333333333333333,0.9093822843822844,0.7633333333333333,0.9093822843822844
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),15,100,42,,,0.8505494505494505,0.7675757575757576,0.8521212121212122,0.9014851027436841,0.9018181818181817,0.9018181818181817,0.6333333333333333,0.9093822843822844,0.7633333333333333,0.9093822843822844
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),15,1000,42,,,0.8505494505494505,0.7675757575757576,0.8951515151515151,0.9014851027436841,0.9018181818181817,0.9018181818181817,0.6333333333333333,0.9093822843822844,0.7633333333333333,0.9093822843822844
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),,100,42,,,0.8505494505494505,0.7675757575757576,0.8521212121212122,0.9014851027436841,0.9018181818181817,0.9018181818181817,0.6333333333333333,0.9093822843822844,0.7633333333333333,0.9093822843822844
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),,1000,42,,,0.8505494505494505,0.7675757575757576,0.8951515151515151,0.9014851027436841,0.9018181818181817,0.9018181818181817,0.6333333333333333,0.9093822843822844,0.7633333333333333,0.9093822843822844
