MainDataset,Title,FeatureSet,date,classifier,RunType,cv,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_sensitivity,split1_test_sensitivity,split2_test_sensitivity,split3_test_sensitivity,split4_test_sensitivity,mean_test_sensitivity,std_test_sensitivity,rank_test_sensitivity,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV,split0_test_PPV,split1_test_PPV,split2_test_PPV,split3_test_PPV,split4_test_PPV,mean_test_PPV,std_test_PPV,rank_test_PPV
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.09478292465209961,0.0031695951261548534,0.019174814224243164,0.00045358017758567287,RandomForestClassifier(),3,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 3, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.7857142857142857,0.9230769230769231,0.8461538461538461,0.6923076923076923,0.8208791208791208,0.07767295405306503,15,0.6666666666666666,0.6212121212121212,0.75,0.7833333333333333,0.6833333333333333,0.7009090909090909,0.05837247801116868,20,0.9393939393939393,0.7878787878787878,1.0,0.9333333333333333,0.8,0.892121212121212,0.08357485661060944,6,0.9166666666666666,0.8695652173913043,0.9565217391304348,0.9,0.7777777777777778,0.8841062801932367,0.060123174771470674,15,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.4999999999999999,0.14907119849998596,21,0.8461538461538461,0.8333333333333334,0.9166666666666666,0.9,0.875,0.8742307692307693,0.03138905616311691,20,1.0,0.5,1.0,0.6666666666666666,0.4,0.7133333333333333,0.24908722256359206,14,0.8461538461538461,0.8333333333333334,0.9166666666666666,0.9,0.875,0.8742307692307693,0.03138905616311691,20
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.8735150337219239,0.12398677208550209,0.08196992874145508,0.0016842456343095053,RandomForestClassifier(),3,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 3, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.7692307692307693,0.6923076923076923,0.8197802197802198,0.08033260168130579,16,0.6666666666666666,0.7878787878787878,0.75,0.6166666666666667,0.6833333333333333,0.7009090909090909,0.06091285982610464,20,0.9393939393939393,0.8787878787878788,1.0,0.9333333333333333,0.8,0.9103030303030304,0.06720444254850476,1,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.8571428571428571,0.7777777777777778,0.8834399899617292,0.06157753817210222,16,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.14907119849998596,20,0.8461538461538461,0.9090909090909091,0.9166666666666666,0.8181818181818182,0.875,0.873018648018648,0.03725339928711375,21,1.0,0.6666666666666666,1.0,0.5,0.4,0.7133333333333333,0.24908722256359206,14,0.8461538461538461,0.9090909090909091,0.9166666666666666,0.8181818181818182,0.875,0.873018648018648,0.03725339928711375,21
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.09048280715942383,0.015727057994348363,0.01795535087585449,0.0032857843378690608,RandomForestClassifier(),6,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 6, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.8461538461538461,0.9230769230769231,0.6923076923076923,0.8351648351648352,0.07645066870736743,14,0.6666666666666666,0.7878787878787878,0.5,0.95,0.6833333333333333,0.7175757575757575,0.1483691571561454,14,0.9090909090909092,0.696969696969697,0.9545454545454546,0.9333333333333333,0.7666666666666666,0.8521212121212122,0.10169184080684662,9,0.9166666666666666,0.9090909090909091,0.9166666666666666,0.9473684210526315,0.7777777777777778,0.8935140882509304,0.059346278477304344,14,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5333333333333333,0.33993463423951903,19,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.875,0.8952797202797204,0.057262650991650905,14,1.0,0.6666666666666666,0.0,0.75,0.4,0.5633333333333332,0.3406529677610991,21,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.875,0.8952797202797204,0.057262650991650905,14
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.943950891494751,0.06044522706079079,0.08277425765991211,0.0018282988082248684,RandomForestClassifier(),6,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 6, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.8505494505494505,0.08443680313098265,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6833333333333333,0.7675757575757576,0.10127107700448938,6,0.9393939393939394,0.8787878787878788,1.0,0.9333333333333333,0.8,0.9103030303030304,0.06720444254850477,1,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9014851027436841,0.06438344611368212,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6,1.0,0.6666666666666666,1.0,0.75,0.4,0.7633333333333333,0.22519127672072714,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.09978055953979492,0.0008412759346787172,0.01927356719970703,0.00031975013860256085,RandomForestClassifier(),10,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 10, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.8505494505494505,0.08443680313098265,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6833333333333333,0.7675757575757576,0.10127107700448938,6,0.9090909090909092,0.696969696969697,0.9545454545454546,0.9333333333333333,0.7666666666666666,0.8521212121212122,0.10169184080684662,9,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9014851027436841,0.06438344611368212,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6,1.0,0.6666666666666666,1.0,0.75,0.4,0.7633333333333333,0.22519127672072714,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.8869909763336181,0.12172553964530497,0.07901687622070312,0.010568470050474088,RandomForestClassifier(),10,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 10, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.8505494505494505,0.08443680313098265,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6833333333333333,0.7675757575757576,0.10127107700448938,6,0.9090909090909091,0.8787878787878788,0.9545454545454546,0.9333333333333333,0.8,0.8951515151515151,0.05385420579763166,3,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9014851027436841,0.06438344611368212,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6,1.0,0.6666666666666666,1.0,0.75,0.4,0.7633333333333333,0.22519127672072714,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.10425224304199218,0.0005452688593844844,0.019109678268432618,0.000180792064946932,RandomForestClassifier(),15,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 15, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.8505494505494505,0.08443680313098265,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6833333333333333,0.7675757575757576,0.10127107700448938,6,0.9090909090909092,0.696969696969697,0.9545454545454546,0.9333333333333333,0.7666666666666666,0.8521212121212122,0.10169184080684662,9,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9014851027436841,0.06438344611368212,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6,1.0,0.6666666666666666,1.0,0.75,0.4,0.7633333333333333,0.22519127672072714,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.9786138534545898,0.012722903229424706,0.08604202270507813,0.005122221926783488,RandomForestClassifier(),15,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 15, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.8505494505494505,0.08443680313098265,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6833333333333333,0.7675757575757576,0.10127107700448938,6,0.9090909090909091,0.8787878787878788,0.9545454545454546,0.9333333333333333,0.8,0.8951515151515151,0.05385420579763166,3,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9014851027436841,0.06438344611368212,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6,1.0,0.6666666666666666,1.0,0.75,0.4,0.7633333333333333,0.22519127672072714,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.10282912254333496,0.002734784514278999,0.01968045234680176,0.000850509115841846,RandomForestClassifier(),,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': None, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.8505494505494505,0.08443680313098265,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6833333333333333,0.7675757575757576,0.10127107700448938,6,0.9090909090909092,0.696969696969697,0.9545454545454546,0.9333333333333333,0.7666666666666666,0.8521212121212122,0.10169184080684662,9,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9014851027436841,0.06438344611368212,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6,1.0,0.6666666666666666,1.0,0.75,0.4,0.7633333333333333,0.22519127672072714,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,RandomForestClassifier,HoldoutVal,5,0.900029468536377,0.13392365949123874,0.07646012306213379,0.015652437268249646,RandomForestClassifier(),,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': None, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.8505494505494505,0.08443680313098265,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6833333333333333,0.7675757575757576,0.10127107700448938,6,0.9090909090909091,0.8787878787878788,0.9545454545454546,0.9333333333333333,0.8,0.8951515151515151,0.05385420579763166,3,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9014851027436841,0.06438344611368212,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6,1.0,0.6666666666666666,1.0,0.75,0.4,0.7633333333333333,0.22519127672072714,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.875,0.9093822843822844,0.05185497929562856,6
