MainDataset,Title,FeatureSet,date,classifier,RunType,cv,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_sensitivity,split1_test_sensitivity,split2_test_sensitivity,split3_test_sensitivity,split4_test_sensitivity,mean_test_sensitivity,std_test_sensitivity,rank_test_sensitivity,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV,split0_test_PPV,split1_test_PPV,split2_test_PPV,split3_test_PPV,split4_test_PPV,mean_test_PPV,std_test_PPV,rank_test_PPV
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.08831357955932617,0.016260612194479555,0.017938947677612303,0.0032375381905010454,RandomForestClassifier(),3,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 3, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.7142857142857143,0.8461538461538461,0.8461538461538461,0.6923076923076923,0.7912087912087913,0.07222715044024168,21,0.6666666666666666,0.5757575757575758,0.5,0.7833333333333333,0.6833333333333333,0.6418181818181818,0.0967924516481085,36,0.9393939393939393,0.8484848484848484,1.0,0.9333333333333333,0.8,0.9042424242424241,0.07103071672234477,2,0.9166666666666666,0.8181818181818182,0.9166666666666666,0.9,0.7777777777777778,0.8658585858585859,0.05720115599994305,21,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.4,0.2494438257849294,36,0.8461538461538461,0.8181818181818182,0.8461538461538461,0.9,0.875,0.857097902097902,0.02798242813650891,23,1.0,0.3333333333333333,0.0,0.6666666666666666,0.4,0.48,0.33572475498704457,21,0.8461538461538461,0.8181818181818182,0.8461538461538461,0.9,0.875,0.857097902097902,0.02798242813650891,23
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.8383035659790039,0.1551499778968397,0.07425088882446289,0.016961912065356504,RandomForestClassifier(),3,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 3, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.8461538461538461,0.8461538461538461,0.6923076923076923,0.8197802197802198,0.06392544866922631,11,0.6666666666666666,0.7878787878787878,0.5,0.7833333333333333,0.6833333333333333,0.6842424242424242,0.1047038764550765,20,0.9393939393939393,0.8787878787878788,1.0,0.9333333333333333,0.8,0.9103030303030304,0.06720444254850476,1,0.9166666666666666,0.9090909090909091,0.9166666666666666,0.9,0.7777777777777778,0.8840404040404041,0.05348444310755275,11,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,1.0,0.9090909090909091,1.0,0.9,0.7,0.9018181818181817,0.109604849986193,7,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.4666666666666666,0.26666666666666666,20,0.8461538461538461,0.9090909090909091,0.8461538461538461,0.9,0.875,0.8752797202797202,0.02627165791838097,20,1.0,0.6666666666666666,0.0,0.6666666666666666,0.4,0.5466666666666666,0.33306655991458123,20,0.8461538461538461,0.9090909090909091,0.8461538461538461,0.9,0.875,0.8752797202797202,0.02627165791838097,20
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.09763007164001465,0.0012756935222597034,0.020169830322265624,0.0006471659242618092,RandomForestClassifier(),6,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 6, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6153846153846154,0.8351648351648351,0.11377739873006402,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6333333333333333,0.7575757575757576,0.11108861112867377,6,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9333333333333333,0.8,0.9012121212121211,0.053374639651646044,3,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7058823529411765,0.8871060177763637,0.09235722356693273,7,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6,1.0,0.6666666666666666,1.0,0.75,0.3333333333333333,0.75,0.2472066162365221,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.9748043537139892,0.018959562978525423,0.08366293907165527,0.003032407876975994,RandomForestClassifier(),6,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 6, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.8197802197802198,0.10576887398255792,11,0.6666666666666666,0.7878787878787878,0.5,0.95,0.6333333333333333,0.7075757575757575,0.15198110172015947,16,0.9090909090909091,0.8787878787878788,0.9545454545454546,0.9333333333333333,0.8,0.8951515151515151,0.05385420579763166,7,0.9166666666666666,0.9090909090909091,0.9166666666666666,0.9473684210526315,0.7058823529411765,0.8791350032836099,0.0876206459191591,12,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5333333333333333,0.33993463423951903,15,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10,1.0,0.6666666666666666,0.0,0.75,0.3333333333333333,0.55,0.348010216963685,16,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.09210543632507324,0.01604650524995397,0.01876368522644043,0.003850087232226373,RandomForestClassifier(),10,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 10, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6153846153846154,0.8351648351648351,0.11377739873006402,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6333333333333333,0.7575757575757576,0.11108861112867377,6,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9333333333333333,0.8,0.9012121212121211,0.053374639651646044,3,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7058823529411765,0.8871060177763637,0.09235722356693273,7,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6,1.0,0.6666666666666666,1.0,0.75,0.3333333333333333,0.75,0.2472066162365221,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.8337226867675781,0.12837475388029182,0.07502312660217285,0.017736827739794736,RandomForestClassifier(),10,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 10, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.8197802197802198,0.10576887398255792,11,0.6666666666666666,0.7878787878787878,0.5,0.95,0.6333333333333333,0.7075757575757575,0.15198110172015947,16,0.9090909090909091,0.8787878787878788,0.9545454545454546,0.9333333333333333,0.8,0.8951515151515151,0.05385420579763166,7,0.9166666666666666,0.9090909090909091,0.9166666666666666,0.9473684210526315,0.7058823529411765,0.8791350032836099,0.0876206459191591,12,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5333333333333333,0.33993463423951903,15,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10,1.0,0.6666666666666666,0.0,0.75,0.3333333333333333,0.55,0.348010216963685,16,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.10001659393310547,0.0034430638675633325,0.019260883331298828,0.00031534117708554015,RandomForestClassifier(),15,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 15, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6153846153846154,0.8351648351648351,0.11377739873006402,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6333333333333333,0.7575757575757576,0.11108861112867377,6,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9333333333333333,0.8,0.9012121212121211,0.053374639651646044,3,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7058823529411765,0.8871060177763637,0.09235722356693273,7,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6,1.0,0.6666666666666666,1.0,0.75,0.3333333333333333,0.75,0.2472066162365221,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.970391321182251,0.017557340361583147,0.07994666099548339,0.009036496757981636,RandomForestClassifier(),15,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': 15, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.8197802197802198,0.10576887398255792,11,0.6666666666666666,0.7878787878787878,0.5,0.95,0.6333333333333333,0.7075757575757575,0.15198110172015947,16,0.9090909090909091,0.8787878787878788,0.9545454545454546,0.9333333333333333,0.8,0.8951515151515151,0.05385420579763166,7,0.9166666666666666,0.9090909090909091,0.9166666666666666,0.9473684210526315,0.7058823529411765,0.8791350032836099,0.0876206459191591,12,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5333333333333333,0.33993463423951903,15,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10,1.0,0.6666666666666666,0.0,0.75,0.3333333333333333,0.55,0.348010216963685,16,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.09825186729431153,0.0006870200440376237,0.019699478149414064,0.0005772597333247827,RandomForestClassifier(),,100,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': None, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.6153846153846154,0.8351648351648351,0.11377739873006402,7,0.6666666666666666,0.7878787878787878,0.75,0.95,0.6333333333333333,0.7575757575757576,0.11108861112867377,6,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9333333333333333,0.8,0.9012121212121211,0.053374639651646044,3,0.9166666666666666,0.9090909090909091,0.9565217391304348,0.9473684210526315,0.7058823529411765,0.8871060177763637,0.09235722356693273,7,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6333333333333333,0.22110831935702666,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6,1.0,0.6666666666666666,1.0,0.75,0.3333333333333333,0.75,0.2472066162365221,1,0.8461538461538461,0.9090909090909091,0.9166666666666666,1.0,0.8571428571428571,0.9058108558108557,0.05464015951203911,6
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,0.9605247020721436,0.04114534050220382,0.08348174095153808,0.0034643993128816203,RandomForestClassifier(),,1000,42,,,"{'clf': RandomForestClassifier(), 'clf__max_depth': None, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.8571428571428571,0.8571428571428571,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.8197802197802198,0.10576887398255792,11,0.6666666666666666,0.7878787878787878,0.5,0.95,0.6333333333333333,0.7075757575757575,0.15198110172015947,16,0.9090909090909091,0.8787878787878788,0.9545454545454546,0.9333333333333333,0.8,0.8951515151515151,0.05385420579763166,7,0.9166666666666666,0.9090909090909091,0.9166666666666666,0.9473684210526315,0.7058823529411765,0.8791350032836099,0.0876206459191591,12,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,1.0,0.9090909090909091,1.0,0.9,0.6,0.8818181818181818,0.14726150350048428,15,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5333333333333333,0.33993463423951903,15,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10,1.0,0.6666666666666666,0.0,0.75,0.3333333333333333,0.55,0.348010216963685,16,0.8461538461538461,0.9090909090909091,0.8461538461538461,1.0,0.8571428571428571,0.8917082917082917,0.058948170044625034,10
