MainDataset,Title,FeatureSet,date,classifier,RunType,cv,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),3,100,42,,,0.7912087912087913,0.6418181818181818,0.9042424242424241,0.8658585858585859,0.8836363636363636,0.8836363636363636,0.4,0.857097902097902,0.48,0.857097902097902
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),3,1000,42,,,0.8197802197802198,0.6842424242424242,0.9103030303030304,0.8840404040404041,0.9018181818181817,0.9018181818181817,0.4666666666666666,0.8752797202797202,0.5466666666666666,0.8752797202797202
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),6,100,42,,,0.8351648351648351,0.7575757575757576,0.9012121212121211,0.8871060177763637,0.8818181818181818,0.8818181818181818,0.6333333333333333,0.9058108558108557,0.75,0.9058108558108557
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),6,1000,42,,,0.8197802197802198,0.7075757575757575,0.8951515151515151,0.8791350032836099,0.8818181818181818,0.8818181818181818,0.5333333333333333,0.8917082917082917,0.55,0.8917082917082917
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),10,100,42,,,0.8351648351648351,0.7575757575757576,0.9012121212121211,0.8871060177763637,0.8818181818181818,0.8818181818181818,0.6333333333333333,0.9058108558108557,0.75,0.9058108558108557
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),10,1000,42,,,0.8197802197802198,0.7075757575757575,0.8951515151515151,0.8791350032836099,0.8818181818181818,0.8818181818181818,0.5333333333333333,0.8917082917082917,0.55,0.8917082917082917
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),15,100,42,,,0.8351648351648351,0.7575757575757576,0.9012121212121211,0.8871060177763637,0.8818181818181818,0.8818181818181818,0.6333333333333333,0.9058108558108557,0.75,0.9058108558108557
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),15,1000,42,,,0.8197802197802198,0.7075757575757575,0.8951515151515151,0.8791350032836099,0.8818181818181818,0.8818181818181818,0.5333333333333333,0.8917082917082917,0.55,0.8917082917082917
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),,100,42,,,0.8351648351648351,0.7575757575757576,0.9012121212121211,0.8871060177763637,0.8818181818181818,0.8818181818181818,0.6333333333333333,0.9058108558108557,0.75,0.9058108558108557
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),,1000,42,,,0.8197802197802198,0.7075757575757575,0.8951515151515151,0.8791350032836099,0.8818181818181818,0.8818181818181818,0.5333333333333333,0.8917082917082917,0.55,0.8917082917082917
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,LogisticRegression,HoldoutVal,5,LogisticRegression(),,,,1000,,0.8362637362637362,0.7118181818181818,0.8818181818181818,0.8974948240165631,0.9236363636363636,0.9236363636363636,0.5,0.8762004662004662,0.7333333333333333,0.8762004662004662
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,100,42,,0.1,0.745054945054945,0.5651515151515152,0.8406060606060606,0.8355238095238094,0.8636363636363636,0.8636363636363636,0.26666666666666666,0.82000999000999,0.24,0.82000999000999
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,1000,42,,0.1,0.7758241758241758,0.6484848484848486,0.8363636363636363,0.8513379612714651,0.8636363636363636,0.8636363636363636,0.4333333333333333,0.8555411255411256,0.4666666666666667,0.8555411255411256
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6,100,42,,0.1,0.7604395604395604,0.5751515151515152,0.8224242424242425,0.8495588972431077,0.8836363636363636,0.8836363636363636,0.26666666666666666,0.8255655455655455,0.25,0.8255655455655455
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6,1000,42,,0.1,0.7758241758241758,0.6484848484848486,0.8303030303030303,0.8513379612714651,0.8636363636363636,0.8636363636363636,0.4333333333333333,0.8555411255411256,0.4666666666666667,0.8555411255411256
