MainDataset,Title,FeatureSet,date,classifier,RunType,cv,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),3,100,42,,,0.8802197802197803,0.796969696969697,0.9333333333333332,0.9280255975908149,0.9272727272727274,0.9272727272727274,0.6666666666666666,0.9303030303030303,0.6333333333333333,0.9303030303030303
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),3,1000,42,,,0.8340659340659341,0.7203030303030303,0.9242424242424242,0.8993174636195231,0.9072727272727272,0.9072727272727272,0.5333333333333333,0.8969696969696969,0.5833333333333333,0.8969696969696969
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),6,100,42,,,0.9087912087912089,0.8151515151515151,0.9363636363636363,0.9461697722567288,0.9636363636363636,0.9636363636363636,0.6666666666666666,0.9318181818181819,0.7333333333333333,0.9318181818181819
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),6,1000,42,,,0.8780219780219781,0.7960606060606061,0.9272727272727274,0.9253667766253579,0.9254545454545455,0.9254545454545455,0.6666666666666666,0.9287878787878789,0.6833333333333333,0.9287878787878789
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),10,100,42,,,0.9241758241758242,0.8484848484848484,0.9272727272727274,0.9556935817805383,0.9636363636363636,0.9636363636363636,0.7333333333333333,0.95,0.7333333333333333,0.95
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),10,1000,42,,,0.8934065934065935,0.8293939393939395,0.9145454545454544,0.9348905861491674,0.9254545454545455,0.9254545454545455,0.7333333333333333,0.9469696969696969,0.6833333333333333,0.9469696969696969
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),15,100,42,,,0.9241758241758242,0.8484848484848484,0.9272727272727274,0.9556935817805383,0.9636363636363636,0.9636363636363636,0.7333333333333333,0.95,0.7333333333333333,0.95
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),15,1000,42,,,0.8934065934065935,0.8293939393939395,0.9145454545454544,0.9348905861491674,0.9254545454545455,0.9254545454545455,0.7333333333333333,0.9469696969696969,0.6833333333333333,0.9469696969696969
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),,100,42,,,0.9241758241758242,0.8484848484848484,0.9272727272727274,0.9556935817805383,0.9636363636363636,0.9636363636363636,0.7333333333333333,0.95,0.7333333333333333,0.95
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,RandomForestClassifier(),,1000,42,,,0.8934065934065935,0.8293939393939395,0.9145454545454544,0.9348905861491674,0.9254545454545455,0.9254545454545455,0.7333333333333333,0.9469696969696969,0.6833333333333333,0.9469696969696969
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,LogisticRegression,HoldoutVal,5,LogisticRegression(),,,,1000,,0.8483516483516483,0.706060606060606,0.9333333333333332,0.9097402597402597,0.9454545454545455,0.9454545454545455,0.4666666666666666,0.8813519813519812,0.7333333333333333,0.8813519813519812
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,100,42,,0.1,0.879120879120879,0.7727272727272727,0.906969696969697,0.9280255975908149,0.9454545454545453,0.9454545454545453,0.6,0.915151515151515,0.6666666666666666,0.915151515151515
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,1000,42,,0.1,0.8483516483516483,0.706060606060606,0.8463636363636364,0.9105966497270845,0.9454545454545453,0.9454545454545453,0.4666666666666666,0.8841491841491841,0.4666666666666666,0.8841491841491841
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6,100,42,,0.1,0.879120879120879,0.7727272727272727,0.906969696969697,0.9280255975908149,0.9454545454545453,0.9454545454545453,0.6,0.915151515151515,0.6666666666666666,0.915151515151515
